"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"138","022003","Aldeno",NA,"A178","38060","0461",Trento,Trentino Alto Adige,"segreteria@comune.aldeno.tn.it","aldeno@postemailcertificata.it","+39 0461/842711","+39 0461/842140",45.98330,11.08330
"139","021001","Aldino","Aldein","A179","39040","0471",Bolzano,Trentino Alto Adige,"info@comune.aldino.bz.it","aldein.aldino@legalmail.it","+39 0471 886823","+39 0471 886632",46.36670,11.35000
"140","095004","Ales",NA,"A180","09091","0783",Oristano,Sardegna,"comune.ales@tiscali.it","protocollo@pec.comune.ales.or.it","+39 0783/91131","+39 0783/911336",39.76670, 8.81667
"141","006003","Alessandria",NA,"A182","15121","0131",Alessandria,Piemonte,"segreteria.sindaco@comune.alessandria.it","comunedialessandria@legalmail.it","+39 0131/515111","+39 0131/515313",44.91330, 8.62000
"142","078007","Alessandria del Carretto",NA,"A183","87070","0981",Cosenza,Calabria,"alessandria.carretto@libero.it","alessandriadelcarretto@postecert.it","+39 0981 53006","+39 0981 53006",39.96670,16.38330
"143","084002","Alessandria della Rocca",NA,"A181","92010","0922",Agrigento,Sicilia,"comunealessandriaseg@alice.it","affarigenerali.pec@comunealessandriadellarocca.it","+39 0922/980202","+39 0922/980213",37.56960,13.45350
"144","075002","Alessano",NA,"A184","73031","0833",Lecce,Puglia,"affarigenerali@comune.alessano.lecce.it","comune.alessano.le@pec.rupar.puglia.it","+39 0833/782731","+39 0833/782748",39.88330,18.33330
"145","075003","Alezio",NA,"A185","73011","0833",Lecce,Puglia,"anagrafe@comune.alezio.le.it","protocollo.comune.alezio@pec.rupar.puglia.it","0833281020","0833282340",40.06670,18.05000
"146","065004","Alfano",NA,"A186","84040","0974",Salerno,Campania,"info@comune.alfano.sa.it","affarigenerali.alfano@asmepec.it","+39 0974/956095","+39 0974/956095",40.17750,15.42460
"147","066003","Alfedena",NA,"A187","67030","0864",L'Aquila,Abruzzo,"comune@comune.alfedena.aq.it","comune@pec.comune.alfedena.aq.it","+39 0864/87114","+39 0864/87432",41.73550,14.03500
"148","017004","Alfianello",NA,"A188","25020","030",Brescia,Lombardia,"protocollo@comune.alfianello.bs.it","protocollo@pec.comune.alfianello.bs.it","+39 030/9305661","+39 030/9936814",45.26670,10.15000
"149","006004","Alfiano Natta",NA,"A189","15021","0141",Alessandria,Piemonte,"demografici@comune.alfianonatta.al.it","alfianonatta@pec.comune.alfianonatta.al.it","+39 0141/922123","0141922123",45.04940, 8.20944
"150","039001","Alfonsine",NA,"A191","48011","0544",Ravenna,Emilia Romagna,"rastellis@comune.alfonsine.ra.it","pg.comune.alfonsine.ra.it@legalmail.it","+39 0544 866611","+39 0545 38137",44.50610,12.04110
"151","090003","Alghero",NA,"A192","07041","079",Sassari,Sardegna,"f.loi@comune.alghero.ss.it","protocollo@pec.comune.alghero.ss.it","+39 079 9978800","+39 0799978699",40.56000, 8.31500
"152","016248","Algua",NA,"A193","24010","0345",Bergamo,Lombardia,"info@comune.algua.bg.it","comune.algua@pec.regione.lombardia.it","+39 034597009","+39 034597426",45.82620, 9.72215
"153","082001","Alia",NA,"A195","90021","091",Palermo,Sicilia,"demografici.alia@virgilio.it","anagrafealia@pec.it","+39 091/8214309","+39 091/8214309",37.78330,13.71670
"154","077002","Aliano",NA,"A196","75010","0835",Matera,Basilicata,"amministrativo@comune.aliano.mt.it","protocolloaliano@pec.it","+39 0835/568038","+39 0835/568196",40.31670,16.23330
"155","006005","Alice Bel Colle",NA,"A197","15010","0144",Alessandria,Piemonte,"info@comune.alicebelcolle.al.it","comune.alicebelcolle.al@pec.it","+39 0144/74104","+39 0144/745942",44.72690, 8.45167
"156","002004","Alice Castello",NA,"A198","13040","0161",Vercelli,Piemonte,"segreteria.alice.castello@ruparpiemonte.it","alice.castello@legalmail.it","+39 016190113","+39 016190868",45.36670, 8.08333
"157","061002","Alife",NA,"A200","81011","0823",Caserta,Campania,"ced@comune.alife.ce.it","ced@pec.comune.alife.ce.it","+39 0823 910409","+39 0823787450",41.33330,14.33330
"158","082002","Alimena",NA,"A202","90020","0921",Palermo,Sicilia,"anagrafealimena@tiscali.it","protocollo.comunealimena@sicurezzapostale.it","+39 0921/568012","+39 0921/568160",37.70000,14.11670
"159","082003","Aliminusa",NA,"A203","90020","091",Palermo,Sicilia,"servizioelettorale@comunedialiminusa.it","comunedialiminusa@pec.it","+39 091/8999180","+39 091/8997122",37.86440,13.78140
"160","095005","Allai",NA,"A204","09080","0783",Oristano,Sardegna,"comunediallai@tiscali.it","protocollo@pec.comune.allai.or.it","+39 0783 6813","+39 0783/609034",39.95700, 8.86395
"161","025003","Alleghe",NA,"A206","32022","0437",Belluno,Veneto,"alleghe@agordino.bl.it","serv.amm.comune.alleghe.bl@pecveneto.it","0437523300","0437723920",46.40660,12.02150
"162","007001","Allein",NA,"A205","11010","0165",Valle d'Aosta,Valle d'Aosta,"info@comune.allein.ao.it","protocollo@pec.comune.allein.ao.it","+39 016578266","+39 016578484",45.80830, 7.27250
"163","055002","Allerona",NA,"A207","05011","0763",Terni,Umbria,"allerona.segretario@virgilio.it","comune.allerona@postacert.umbria.it","+39 0763/628312","+39 0763/628117",42.81670,11.96670
"164","075004","Alliste",NA,"A208","73040","0833",Lecce,Puglia,"affarigenerali@comune.alliste.le.it","affarigenerali.comune.alliste@pec.rupar.puglia.it","+39 0833/902721","+39 0833/583771",39.95000,18.08330
"165","058004","Allumiere",NA,"A210","00051","0766",Roma,Lazio,"protocollo@comune.allumiere.rm.it","comuneallumiere@pec.it","+39 0766 96010","+39 0766 96106",42.15690,11.90470
"166","006192","Alluvioni Piovera",NA,"M397","15040","0131",Alessandria,Piemonte,"protocollo@comune.alluvionipiovera.al.it","alluvionipiovera@pcert.it","0131848121","0131848237",45.00000, 8.80000
"167","016006","Almenno San Bartolomeo",NA,"A216","24030","035",Bergamo,Lombardia,"segreteria@comune.almennosanbartolomeo.bergamo.it","comune@pec.comune.almennosanbartolomeo.bergamo.it","+39 0356320111","+39 0356320128",45.74890, 9.57972
"168","016007","Almenno San Salvatore",NA,"A217","24031","035",Bergamo,Lombardia,"urp@comune.almenno-san-salvatore.bg.it","comunealmennoss@pec.it","+39 0356320211","+39 035643041",45.75000, 9.58750
"169","001006","Almese",NA,"A218","10040","011",Torino,Piemonte,"demografico@comune.almese.to.it","comune.almese@cert.legalmail.it","+39 011 9350201","+39 011 9350408",45.11690, 7.39455
"170","016005","Almè",NA,"A214","24011","035",Bergamo,Lombardia,"pierangelo.sonzogni@comune.alme.bg.it","comune.alme@postemailcertificata.it","+39 035541037","+39 035639709",45.73690, 9.61528
"171","024003","Alonte",NA,"A220","36045","0444",Vicenza,Veneto,"protocollo@comune.alonte.vi.it","protocollo.comune.alonte.vi@pecveneto.it","+39 0444439203","+39 0444835229",45.36670,11.43330
"172","025072","Alpago",NA,"M375","32016","0437",Belluno,Veneto,"amministrazione.alpago@alpago.bl.it","alpago.bl@cert.ip-veneto.net","+39 0437/478086","+39 0437/478127",46.12630,12.35250
"173","001007","Alpette",NA,"A221","10080","0124",Torino,Piemonte,"segreteria.sindaco@comune.alpette.to.it","comune.alpette.to@legalmail.it","+39 0124 809122","+39 0124 809122",45.40890, 7.57898
"174","001008","Alpignano",NA,"A222","10091","011",Torino,Piemonte,"protocollo@comune.alpignano.to.it","protocollo.alpignano@cert.legalmail.it","+39 011 9666611","+39 011 9674772",45.09570, 7.52540
"175","033002","Alseno",NA,"A223","29010","0523",Piacenza,Emilia Romagna,"demografici@comune.alseno.pc.it","comune.alseno@sintranet.legalmail.it","+39 0523/945519","+39 0523/949445",44.90000, 9.96667
"176","013006","Alserio",NA,"A224","22040","031",Como,Lombardia,"info@comune.alserio.co.it","comune.alserio@halleypec.it","+39 031/630063","+39 031/630917",45.78330, 9.20000
"177","033049","Alta Val Tidone",NA,"M386","29031","0523",Piacenza,Emilia Romagna,"info@comunealtavaltidone.pc.it","protocollo@pec.comunealtavaltidone.pc.it","0523993711","0523990041",44.90500, 9.32639
"178","013253","Alta Valle Intelvi",NA,"M383","22024","031",Como,Lombardia,"segreteria@comune.altavalleintelvi.co.it","comune.altavalleintelvi@pec.it","+39 031840132","+39 031840652",45.98480, 9.02710
"179","072004","Altamura",NA,"A225","70022","080",Bari,Puglia,"sindaco@comune.altamura.ba.it","protocollo.generale@cert.comune.altamura.ba.it","+39 0803107111","+39 0803141755",40.81670,16.55000
"180","009005","Altare",NA,"A226","17041","019",Savona,Liguria,"protocollo@comunealtare.it","comune.altare.sv@legalmail.it","+39 019/58005","+39 019/58071",44.33620, 8.34400
"181","022235","Altavalle",NA,"M349","38092","0461",Trento,Trentino Alto Adige,"protocollo@comune.altavalle.tn.it","comune@pec.comune.altavalle.tn.it","+39 0461 683029","+39 0461 680605",46.18330,11.23330
"182","064002","Altavilla Irpina",NA,"A228","83011","0825",Avellino,Campania,"altavillairpina@libero.it","comune.altavillairpina.av@pec.it","+39 0825991020","+39 0825991955",41.00810,14.78220
"183","082004","Altavilla Milicia",NA,"A229","90010","091",Palermo,Sicilia,"segreteria@altavillamilicia.eu","info@pec.altavillamilicia.eu","+39 091915409","+39 091951826",38.04220,13.55030
"184","006007","Altavilla Monferrato",NA,"A227","15041","0142",Alessandria,Piemonte,"info@comune.altavillamonferrato.al.it","altavilla@pec.comune.altavillamonferrato.al.it","+39 0142/926141","+39 0142/936956",44.99440, 8.37694
"185","065005","Altavilla Silentina",NA,"A230","84045","0828",Salerno,Campania,"anagrafe.altavilla@tiscali.it","elettorale.altavillasilentina@asmepec.it","+39 0828/983811","+39 0828/983021",40.53330,15.13330
"186","024004","Altavilla Vicentina",NA,"A231","36077","0444",Vicenza,Veneto,"segreteria@comune.altavillavicentina.vi.it","altavillavicentina.vi@cert.ip-veneto.net","+39 0444220311","+39 0444370150",45.51640,11.45970
"187","109001","Altidona",NA,"A233","63824","0734",Fermo,Marche,"info@altidona.net","sindaco@pec.altidona.net","+39 0734 936353","+39 0734 936418",43.10680,13.79400
"188","078008","Altilia",NA,"A234","87040","0984",Cosenza,Calabria,"comunealtilia@libero.it","comunedialtilia@pec.netps.eu","+39 0984  964094","+39 0984  964328",39.13050,16.25270
"189","069001","Altino",NA,"A235","66040","0872",Chieti,Abruzzo,"tributi@comune.altino.ch.it","protocollo@pec.comune.altino.ch.it","+39 0872/985121","+39 0872/985835",42.10000,14.33330
"190","024005","Altissimo",NA,"A236","36070","0444",Vicenza,Veneto,"segreteria@comune.altissimo.vi.it","protocollo.comune.altissimo.vi@pecveneto.it","+39 0444687613","+39 0444687262",45.61470,11.25080
"191","026001","Altivole",NA,"A237","31030","0423",Treviso,Veneto,"ufficio.tecnico@comune.altivole.tv.it","comunealtivole@legalmail.it","+39 0423 918343","+39 0423 918383",45.75000,11.95000
"192","004005","Alto",NA,"A238","12070","0174",Cuneo,Piemonte,"alto@ruparpiemonte.it","alto@cert.ruparpiemonte.it","+39 0174/391821","+39 0174/ 91860",44.11670, 8.00000
"193","037062","Alto Reno Terme",NA,"M369","40046","0534",Bologna,Emilia Romagna,NA,"comune.altorenoterme@cert.cittametropolitana.bo.it","+39 0534 521111","+39 0534 24440",44.16030,10.97330
"194","002170","Alto Sermenza",NA,"M389","13026","0163",Vercelli,Piemonte,"protocollo@comune.altosermenza.vc.it","altosermenza@pcert.it","0163/95125","0163/95125",45.88330, 8.00000
"195","082005","Altofonte",NA,"A239","90030","091",Palermo,Sicilia,"protocollo@comune.altofonte.pa.it","comune.altofonte@gigapec.it","+39 091 6648111","+39 091 6640257",38.05000,13.30000
"196","078009","Altomonte",NA,"A240","87042","0981",Cosenza,Calabria,"protocollo@comune.altomonte.cs.it","comune.altomonte@anutel.it","+39 0981948041","+39 0981948261",39.70000,16.13330
"197","046001","Altopascio",NA,"A241","55011","0583",Lucca,Toscana,"informa@comune.altopascio.lu.it","comune.altopascio@postacert.toscana.it","+39 0583-216455","+39 0583-216206",43.81670,10.67470
"198","022236","Altopiano della Vigolana",NA,"M350","38049","0461",Trento,Trentino Alto Adige,"segreteria@comune.vigolana.tn.it","comune@pec.comune.vigolana.tn.it","+39 0461 848812","+39 0461 845002",46.00000,11.20000
"199","055003","Alviano",NA,"A242","05020","0744",Terni,Umbria,"info@comunedialviano.it","comune.alviano@postacert.umbria.it","+39 3289039702","+39 0744/904678",42.58330,12.30000
"200","061003","Alvignano",NA,"A243","81012","0823",Caserta,Campania,"ufficioelettorale@comunedialvignano.ce.it","demografici@pec.comunedialvignano.ce.it","+39 0823 614613- 27","+39 0823 614620",41.25000,14.33330
"201","060004","Alvito",NA,"A244","03041","0776",Frosinone,Lazio,"comune.alvito@libero.it","comunealvito@arcmediapec.it","+39 0776/510101","+39 0776/510690",41.68890,13.74440
"202","016008","Alzano Lombardo",NA,"A246","24022","035",Bergamo,Lombardia,"protocollo@comune.alzano.bg.it","protocollo@pec.comune.alzano.bg.it","+39 0354289000","+39 0354289034",45.73170, 9.72833
"203","006008","Alzano Scrivia",NA,"A245","15050","0131",Alessandria,Piemonte,"info@comune.alzanoscrivia.al.it","alzanoscrivia@pec.it","+39 0131/854382","+39 0131/854382",45.01890, 8.88167
"204","013007","Alzate Brianza",NA,"A249","22040","031",Como,Lombardia,"m.sangiorgio@alzatebrianza.org","comune.alzate@legalmail.it","+39 031/6349307","+39 031/632785",45.76670, 9.18333
"205","090002","Alà dei Sardi",NA,"A115","07020","079",Sassari,Sardegna,"info@comune.aladeisardi.ot.it","protocollo.aladeisardi@legalmail.it","+39 079 7239001","+39 079 7239031",40.65140, 9.32924
"206","083002","Alì",NA,"A194","98020","0942",Messina,Sicilia,"sindaco@comunediali.it","protocollo@pec.comune.ali.me.it","+39 0942/700301","+39 0942/700217",38.02690,15.41690
"207","083003","Alì Terme",NA,"A201","98021","0942",Messina,Sicilia,"segreteria@comune.aliterme.me.it","protocollo@pec.comune.aliterme.me.it","+39 0942/710101","+39 0942/710132",38.00720,15.42640
"208","065006","Amalfi",NA,"A251","84011","089",Salerno,Campania,"ufficidemografici@comune.amalfi.sa.it","ufficidemografici.amalfi@asmepec.it","+39 0898736201","+39 089/8736216",40.63330,14.60280
"209","109002","Amandola",NA,"A252","63857","0736",Fermo,Marche,"protocollo@comune.amandola.fm.it","comune.amandola@emarche.it","+39 0736 84071","+39 0736 848037",42.98010,13.35750
"210","078010","Amantea",NA,"A253","87032","0982",Cosenza,Calabria,"anagrafe@comune.amantea.cs.it","segreteriagenerale@pec.comune.amantea.cs.it","+39 0982 4291",NA,39.13330,16.06670
"211","030002","Amaro",NA,"A254","33020","0433",Udine,Friuli Venezia Giulia,"sindaco@com-amaro.regione.fvg.it","comune.amaro@certgov.fvg.it","+39 0433/94056","+39 0433/94345",46.37500,13.09640
"212","079003","Amaroni",NA,"A255","88050","0961",Catanzaro,Calabria,"anagrafe@amaroni.it","ragioneria@pec.comunediamaroni.it","+39 0961913030","+39 0961913535",38.80000,16.45000
"213","060005","Amaseno",NA,"A256","03021","0775",Frosinone,Lazio,"tributi@amaseno.net","comune.amaseno@pec-cert.it","+39 0775 65021","+39 0775/658188",41.46670,13.33330
"214","079004","Amato",NA,"A257","88040","0961",Catanzaro,Calabria,"anag_comune_amato@libero.it","protocollo.amato@asmepec.it","+39 0961993045","+39 0961993038",38.93330,16.46670
"215","057002","Amatrice",NA,"A258","02012","0746",Rieti,Lazio,"uff.protocollo@comune.amatrice.rieti.it","protocollo@pec.comune.amatrice.rieti.it","+39 07468308215",NA,42.62940,13.28840
"216","016009","Ambivere",NA,"A259","24030","035",Bergamo,Lombardia,"urp@comune.ambivere.bg.it","comune.ambivere@pec.regione.lombardia.it","+39 035908024","+39 0354945905",45.71780, 9.54861
"217","022237","Amblar-Don",NA,"M351","38011","0463",Trento,Trentino Alto Adige,"comune@comune.amblardon.tn.it","comune@pec.comune.amblardon.tn.it","+39 0463 875109","0463876647",46.40000,11.15000
"218","011001","Ameglia",NA,"A261","19031","0187",La Spezia,Liguria,"anagrafe@comune.ameglia.sp.it","anagrafe@pec.comune.ameglia.sp.it","+39 0187/609277","+39 0187/609044",44.06730, 9.95754
"219","055004","Amelia",NA,"A262","05022","0744",Terni,Umbria,"segretario@comune.amelia.tr.it","comune.amelia@postacert.umbria.it","+39 0744 9761","+39 0744 982237",42.55350,12.41680
"220","078011","Amendolara",NA,"A263","87071","0981",Cosenza,Calabria,"segretario@comune.amendolara.cs.it","dileonicolasegretariocom@pec.dirittoitalia.it","+39 0981 911050","+39 0981 911900",39.95000,16.58330
"221","003002","Ameno",NA,"A264","28010","0322",Novara,Piemonte,"ufficio.demografico@comune.ameno.novara.it","ameno@pec.it","+39 0322/998103","+39 0322/998206",45.78330, 8.43333
"222","062002","Amorosi",NA,"A265","82031","0824",Benevento,Campania,"sindaco@comune.amorosi.bn.it","protocollo@pec.comune.amorosi.bn.it","+39 0824 970212",NA,41.20000,14.46670
"223","030003","Ampezzo",NA,"A267","33021","0433",Udine,Friuli Venezia Giulia,"amministrativo@comune.ampezzo.ud.it","comune.ampezzo@certgov.fvg.it","+39 0433/80050","+39 0433/80639",46.41710,12.79030
"224","063004","Anacapri",NA,"A268","80071","081",Napoli,Campania,"demografico@comunedianacapri.it","demografico.comunedianacapri@pec.it","+39 081 8387212","+39 081 8373445",40.55140,14.21670
"225","060006","Anagni",NA,"A269","03012","0775",Frosinone,Lazio,"elettorale@comune.anagni.fr.it","comune.anagni@postecert.it","+39 07757301","+39 0775/730433",41.75000,13.15000
"226","067002","Ancarano",NA,"A270","64010","0861",Teramo,Abruzzo,"info@comune.ancarano.te.it","comune.ancarano.te@pec.it","+39 0861/870913","+39 0861/86356",42.83690,13.74030
"227","042002","Ancona",NA,"A271","60121","071",Ancona,Marche,"info@comune.ancona.it","comune.ancona@emarche.it","+39 071 2221","+39 071/2222109",43.61670,13.51670
"228","079005","Andali",NA,"A272","88050","0961",Catanzaro,Calabria,"protocollo@comunediandali.it","protocollo@pec.comunediandali.it","+39 0961935095","+39 0961935322",39.01670,16.76670
"229","022005","Andalo",NA,"A274","38010","0461",Trento,Trentino Alto Adige,"info@comune.andalo.tn.it","segreteria@pec.comune.andalo.tn.it","+39 0461/585824","+39 0461/585310",46.16670,11.00440
"230","014003","Andalo Valtellino",NA,"A273","23009","0342",Sondrio,Lombardia,"acandalo@provincia.so.it","protocollo.andalo@cert.provincia.so.it","+39 0342 685183","+39 0342 685522",46.11670, 9.46667
"231","001009","Andezeno",NA,"A275","10020","011",Torino,Piemonte,"r.bechis@comune.andezeno.to.it","comune.andezeno.to@legalmail.it","+39 011 9434204","+39 011 9434466",45.03770, 7.87053
"232","009006","Andora",NA,"A278","17051","0182",Savona,Liguria,"protocollo@comunediandora.it","protocollo@cert.comunediandora.it","+39 0182/68111","+39 0182/6811244",43.95860, 8.13946
"233","096002","Andorno Micca",NA,"A280","13811","015",Biella,Piemonte,"andorno@ptb.provincia.biella.it","andorno.micca@pec.ptbiellese.it","+39 015.2478100","+39 015.2478180",45.61020, 8.05380
"234","075005","Andrano",NA,"A281","73032","0836",Lecce,Puglia,"comunediandrano@mail.clio.it","segreteria.comune.andrano@pec.rupar.puglia.it","+39 0836/929222","+39 0832/926032",39.98330,18.38330
